nis_id	name	welfare_relevance	welfare_fit	relevance_signal	matched_organisation	reg_no	reg_date	level	region	district	years_experience	latest_project_end	nearest_campus_registry_coords	distance_km_registry_coords	latitude	longitude	profile_url	profile_fetched	vision	projects
4410	WOMEN INITIATIVES FOR THE STREET AND WORKING CHILDREN' WELFARE (WIWOCHI)	strong	likely	vulnerable child	WOMEN INITIATIVES FOR THE STREET AND WORKING CHILDREN' WELFARE (WIWOCHI) (added from register)	00NGO/R1/00600	2018-01-19	National	Arusha	Arusha	5	2025-12-31	Kijenge	0.4	-3.3857374	36.7070135	https://nis.jamii.go.tz/ngo_profile/4410	True	A community with protected children and empowered women	"[{""title"": ""Children Education and School Supplies"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Education Support"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Provision of schools needs to vulnerable children"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Support street children with basic needs including but limited education"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}]"
11362	ProManity International	strong	likely	Orphan	ProManity International (added from register)	I-NGO/R/2260	2021-09-10	International	Arusha	Arusha	5	2025-12-31	Ilboru	0.4	-3.3497575499999996	36.694137528166095	https://nis.jamii.go.tz/ngo_profile/11362	True	Eradication of&nbsp;&nbsp;poverty sustainably for&nbsp;girls and young women living in impoverished communities.	"[{""title"": ""Orphans Sponsorship"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Orphans Sponsorship"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Sponsoring orphans"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}]"
2701	Fruitful Organization	strong	likely	Orphan	Fruitful Organization	00NGO/0008934	2010-11-29	National	Arusha	Arumeru	0		Kijenge	0.7	-3.3895645	36.7093653	https://nis.jamii.go.tz/ngo_profile/2701	True	To ensure the children of Tanzania especially Orphans and other children in need may attain better living through developing in health, literacy and social welfare.	
5358	GLORY REACH AND HELP FOUNDATION	strong	likely	ORPHAN	GLORY REACH AND HELP FOUNDATION (added from register)	00NGO/00009788	2018-07-19	National	Arusha	Arumeru	1	2020-11-30	Usa River	0.8	-3.3662019	36.8562422	https://nis.jamii.go.tz/ngo_profile/5358	True	A society that is self reliance economically	"[{""title"": ""SARA ORPHANAGE"", ""from"": ""2020-10-01"", ""to"": ""2020-11-30""}, {""title"": ""MSAADA WA CHAKULA CHA NJAA"", ""from"": ""2020-02-24"", ""to"": ""2020-11-30""}, {""title"": ""SAKILA WAREHOUSE"", ""from"": ""2020-02-24"", ""to"": ""2020-11-30""}, {""title"": ""Kasharu Sekondary School"", ""from"": ""2020-01-27"", ""to"": ""2020-04-15""}]"
18870	INUKA ORGANIZATION	strong	likely	ORPHAN	Inuka	I-NGO/R/5533	2024-02-02	International	Arusha	Arusha	2	2025-12-22	Arusha City	0.9	-3.3577334	36.6545962	https://nis.jamii.go.tz/ngo_profile/18870	True	A sustainable society with equal access to quality education and vocational training for all.	"[{""title"": ""SUPPORTING EDUCATION BY EMPOWERING QUALITY EDUCATION AND TRAINING TO VULNERABLE AND ORPHAN CHILDREN"", ""from"": ""2025-01-01"", ""to"": ""2025-12-22""}, {""title"": ""Empower quality education and vocational training to vulnerable and orphan children in Tanzania"", ""from"": ""2024-02-05"", ""to"": ""2024-12-20""}]"
5083	NEXT LIFE FOUNDATION TANZANIA (NLFT)	strong	likely	orphan	Next Life Foundation	00NGO/00007911	2015-04-10	National	Arusha	Arusha	6	2025-12-31	Kijenge	1.2	-3.3909726	36.7174112	https://nis.jamii.go.tz/ngo_profile/5083	True	A better life for the orphanage and unprivileged Tanzanian children through good health, nutrition, education and loving support.	"[{""title"": ""EDUCATION VOCATION TRAINING"", ""from"": ""2025-01-06"", ""to"": ""2025-12-31""}, {""title"": ""Community empowerment project"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Taylor and carpentry training"", ""from"": ""2021-01-04"", ""to"": ""2024-04-06""}, {""title"": ""NARRATIVE REPORT OF NLFT ACTIVITIES"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}]"
256	BRIGHT HOPE CHILDREN DOUNDATION	strong	likely	vulnerable child	BRIGHT HOPE CHILDREN DOUNDATION (added from register)	00NGO/R/0296	2019-08-01	National	Arusha	Arusha	0		Ilboru	1.5	-3.35438755	36.681305116482804	https://nis.jamii.go.tz/ngo_profile/256	True	Organization envisions bringing peace, hope and fuiture for all vulnerable children and women so as to ensure sustainable high living standard	
23514	Gladness Kanyika Home Organization	strong	likely	orphan	Gladness Kanyika Home Organization (added from register)	00NGO/R/9523	2026-03-03	National	Arusha	Arumeru	0		Usa River	1.5	-3.3702226	36.8504702	https://nis.jamii.go.tz/ngo_profile/23514	True	A leading organzaition in providing conducive&nbsp;&nbsp;environment for orphans and children	
18998	SPORTS HOSTEL FOUNDATION	strong	likely	vulnerable child	SPORTS HOSTEL FOUNDATION (added from register)	00NGO/R/5260	2024-03-13	National	Arusha	Arumeru	0		Usa River	1.7	-3.358618	36.877091	https://nis.jamii.go.tz/ngo_profile/18998	True	To build society that accept vulnerable childrens to attain healing of their emotional feeling and inclusive&nbsp;education,&nbsp;sports experiences in a sustainable way.	
13080	CARORYAN FOUNDATION	strong	likely	yatima	CARORYAN FOUNDATION (added from register)	00NGO/R/2200	2021-08-17	National	Arusha	Arusha	3		Kijenge	1.9	-3.3678507	36.7161318	https://nis.jamii.go.tz/ngo_profile/13080	True	"Kusadia wanawake ambao ni wajane na mabinti yatima wanaoishi katika mazingira magumu,&nbsp;kupambana na&nbsp;kuepukana na utegemezi pamoja na manyanyaso. 

 &nbsp;"	
